county_fips,state_name,county_name.x,housing_units,tier1,tier2,tier3,coverage_25_3,coverage_100_20,coverage_250_25,coverage_1000_100,state.x,county,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,state.y,county_name.y,airband_fcc_availability,airband_usage,avg_download_mbps,avg_upload_mbps,avg_latency_ms,median_download_mbps,median_upload_mbps,total_tests,total_devices,n_tiles,rucc_2023,is_metro,is_rural,rural_urban_cat
53029,WA,Island County,44789,4,3,3,1,0.8672,0.8621,0.158,WA,Island,0.2938,0.2756,0.2406,0.5697,0.3838,WA,Island County,0.9871,0.812,113.40528745136197,35.87658446822306,25.706874189364463,53.726,6.317,6168,1993,1057,4,FALSE,TRUE,Nonmetro-Adjacent
53031,WA,Jefferson County,21659,4,2,2,1,0.695,0.6908,0.0036,WA,Jefferson,0.3695,0.388,0.4087,0.4023,0.3638,WA,Jefferson County,0.8516,0.572,64.84466249217287,6.393433938634942,61.79148403256105,30.4055,5.476,1597,583,370,6,FALSE,TRUE,Nonmetro-Adjacent
53033,WA,King County,1033863,4,4,4,1,0.9841,0.9826,0.4136,WA,King,0.3743,0.1986,0.0541,0.8081,0.8864,WA,King County,0.9733,0.83,150.16274063472198,40.487721720181284,13.803605136267842,136.776,15.695,209257,53056,8886,1,TRUE,FALSE,Metro
53035,WA,Kitsap County,120218,4,4,4,1,0.9367,0.9344,0.0268,WA,Kitsap,0.3081,0.1897,0.2336,0.6104,0.5875,WA,Kitsap County,0.9705,0.709,129.61302187830177,18.562595251414034,29.309466094847412,98.004,9.077,16089,4725,2211,2,TRUE,FALSE,Metro
53037,WA,Kittitas County,28350,4,4,1,1,0.9533,0.4835,0.0842,WA,Kittitas,0.3008,0.5245,0.0083,0.5162,0.5948,WA,Kittitas County,0.8708,0.459,54.89593309281734,20.864157756641536,56.29714660544441,20.3525,4.936,3049,997,512,4,FALSE,TRUE,Nonmetro-Adjacent
53039,WA,Klickitat County,12494,4,1,1,1,0.4023,0.3695,0.0994,WA,Klickitat,0.5764,0.6365,0.4873,0.5172,0.4838,WA,Klickitat County,0.6216,0.149,25.412318840579687,5.931033816425124,79.6935817805383,13.493,1.551,1449,391,253,9,FALSE,TRUE,Nonmetro-Nonadjacent
53041,WA,Lewis County,42508,4,2,2,1,0.5415,0.5379,0.0647,WA,Lewis,0.7743,0.6588,0.8625,0.507,0.753,WA,Lewis County,0.7645,0.248,67.50600040950042,9.704128583128572,76.6019656019656,18.137,3.14,2442,792,535,4,FALSE,TRUE,Nonmetro-Adjacent
53043,WA,Lincoln County,8010,4,1,1,1,0.0657,0,0,WA,Lincoln,0.154,0.084,0.5722,0.289,0.1973,WA,Lincoln County,0.5718,0.125,15.741713441654362,6.542930576070901,71.43426883308715,11.191,2.652,677,233,155,8,FALSE,TRUE,Nonmetro-Nonadjacent
53045,WA,Mason County,36997,4,3,2,1,0.8178,0.6298,0.2408,WA,Mason,0.5958,0.5369,0.7798,0.5589,0.4357,WA,Mason County,0.9389,0.497,97.09008263123783,45.39177900194424,33.76409591704472,57.3955,7.7485,3086,1025,700,4,FALSE,TRUE,Nonmetro-Adjacent
53047,WA,Okanogan County,25612,4,1,1,1,0.2971,0.2864,0.0057,WA,Okanogan,0.9532,0.8612,0.9965,0.7419,0.7661,WA,Okanogan County,0.9472,0.216,21.368767676767696,7.329115151515146,51.72356902356903,9.2515,3.299,2970,925,596,6,FALSE,TRUE,Nonmetro-Adjacent
53049,WA,Pacific County,18332,4,3,3,1,0.8105,0.8103,0.0185,WA,Pacific,0.6572,0.464,0.8329,0.5439,0.7062,WA,Pacific County,0.853,0.432,81.87008591065296,10.914060996563583,38.82216494845361,46.607,9.694,1164,368,191,7,FALSE,TRUE,Nonmetro-Nonadjacent
53051,WA,Pend Oreille County,9631,4,2,1,1,0.5191,0.1311,0.09,WA,Pend Oreille,0.4214,0.3956,0.4723,0.4112,0.4456,WA,Pend Oreille County,1,0.429,41.58228395061729,41.20367372134039,60.710758377425044,41.281,46.465,567,189,149,8,FALSE,TRUE,Nonmetro-Nonadjacent
53053,WA,Pierce County,391151,4,4,4,1,0.9474,0.945,0.0424,WA,Pierce,0.5302,0.3504,0.4341,0.7292,0.732,WA,Pierce County,0.9735,0.745,159.33788245436537,20.876683249804643,21.042116878936962,133.05149999999998,11.784,43498,12701,4478,1,TRUE,FALSE,Metro
53055,WA,San Juan County,15320,4,2,2,1,0.667,0.667,0.6504,WA,San Juan,0.1244,0.191,0.0554,0.3736,0.2307,WA,San Juan County,0.974,0.282,63.345760376314345,58.94503486441623,40.55091311566132,27.118499999999997,18.346,3614,1003,554,9,FALSE,TRUE,Nonmetro-Nonadjacent
53057,WA,Skagit County,63878,4,3,3,1,0.8465,0.83,0.2421,WA,Skagit,0.5484,0.4255,0.6728,0.6384,0.5379,WA,Skagit County,0.961,0.588,128.47497622259698,16.59063676222596,31.945699831365935,80.194,8.126,5930,1764,883,3,TRUE,FALSE,Metro
53059,WA,Skamania County,6607,4,1,1,1,0.3098,0.3092,0.0126,WA,Skamania,0.3043,0.3943,0.402,0.4023,0.2027,WA,Skamania County,0.6705,0.312,27.14451413612565,13.746404188481675,110.13193717277487,9.645,1.001,955,274,190,1,TRUE,FALSE,Metro
53061,WA,Snohomish County,345544,4,4,4,1,0.9308,0.9296,0.6137,WA,Snohomish,0.3523,0.225,0.2339,0.7043,0.5929,WA,Snohomish County,0.9735,0.783,148.93044338185527,39.97685898781311,18.111069735951254,117.478,12.5235,59080,14808,4186,1,TRUE,FALSE,Metro
53063,WA,Spokane County,243915,4,3,3,1,0.8904,0.8818,0.1697,WA,Spokane,0.5153,0.3883,0.3469,0.4822,0.8221,WA,Spokane County,1,0.656,123.43162868270873,15.667003046429077,33.756941230911615,85.663,8.059999999999999,25932,8197,2992,2,TRUE,FALSE,Metro
53065,WA,Stevens County,28641,4,1,1,1,0.3036,0.2953,0,WA,Stevens,0.4478,0.4335,0.5968,0.4243,0.3711,WA,Stevens County,1,0.186,68.91933029197075,7.0051186131386824,76.21654501216545,16.381,3.9044999999999996,1644,555,374,2,TRUE,FALSE,Metro
53067,WA,Thurston County,133365,4,4,4,1,0.9161,0.9126,0.0438,WA,Thurston,0.3724,0.3259,0.2855,0.6353,0.4459,WA,Thurston County,0.9762,0.794,161.2329999343271,15.295836803047203,23.832599986865436,125.525,10.959,15227,4259,1866,2,TRUE,FALSE,Metro
53069,WA,Wahkiakum County,2790,4,2,2,1,0.6688,0.6681,0.3358,WA,Wahkiakum,0.1706,0.2314,0.2167,0.4411,0.1467,WA,Wahkiakum County,0.6246,0.273,30.188608208955227,25.887794776119406,46.91044776119403,9.868,5.656,268,71,53,8,FALSE,TRUE,Nonmetro-Nonadjacent
53071,WA,Walla Walla County,28970,4,3,3,1,0.861,0.8382,0.1037,WA,Walla Walla,0.7623,0.5786,0.5878,0.6655,0.9344,WA,Walla Walla County,1,0.663,74.14662146892658,24.500330320150656,42.117890772128064,57.837,11.061,2655,822,342,3,TRUE,FALSE,Metro
53073,WA,Whatcom County,114803,4,3,3,1,0.8671,0.8512,0.0775,WA,Whatcom,0.5277,0.444,0.1123,0.5751,0.9198,WA,Whatcom County,0.9769,0.649,111.81949792765616,14.03787189148455,32.55962697814619,79.401,7.816,10616,3450,1557,3,TRUE,FALSE,Metro
53075,WA,Whitman County,27301,4,2,2,1,0.6986,0.6531,0.3324,WA,Whitman,0.5213,0.6502,0.0102,0.5831,0.9398,WA,Whitman County,0.8471,0.443,117.33264010475119,24.204215114104006,48.6505798728021,36.41,10.547,2673,767,271,4,FALSE,TRUE,Nonmetro-Adjacent
53077,WA,Yakima County,102609,4,4,3,1,0.9387,0.8233,0.1014,WA,Yakima,0.957,0.9558,0.92490000000000006,0.9131,0.8135,WA,Yakima County,0.9404,0.437,69.75155840891692,11.321192875095631,36.32892580045897,36.4905,8.907499999999999,9151,2585,1340,2,TRUE,FALSE,Metro
54001,WV,Barbour County,10008,4,1,1,1,0.0626,0.0317,0.0311,WV,Barbour,0.3819,0.5538,0.1025,0.126,0.592,WV,Barbour County,0.868,0.155,17.458038461538454,2.5679115384615376,103.83269230769231,8.771,1.011,520,119,107,9,FALSE,TRUE,Nonmetro-Nonadjacent
54003,WV,Berkeley County,57350,4,3,3,1,0.8696,0.8639,0.2892,WV,Berkeley,0.366,0.3842,0.2693,0.4949,0.4246,WV,Berkeley County,0.9646,0.504,171.1069391350773,13.941532479088796,29.172806549208044,132.88,10.892,5619,1680,789,2,TRUE,FALSE,Metro
54005,WV,Boone County,11800,4,2,2,1,0.6783,0.6375,1e-4,WV,Boone,0.4246,0.6435,0.3552,0.0057,0.3724,WV,Boone County,0.9175,0.123,111.15193050763922,17.983603745687525,30.85066535239034,46.8855,9.399000000000001,2029,447,266,3,TRUE,FALSE,Metro
54007,WV,Braxton County,8729,4,1,1,1,0.3336,0.3271,0,WV,Braxton,0.4593,0.6155,0.2088,0.2508,0.5236,WV,Braxton County,0.6915,0.076,23.076991946308734,3.3966657718120787,81.84429530201342,11.87,1.961,745,156,117,8,FALSE,TRUE,Nonmetro-Nonadjacent
54009,WV,Brooke County,12420,4,3,2,1,0.8863,0.7006,0,WV,Brooke,0.2934,0.1149,0.4491,0.1181,0.7928,WV,Brooke County,0.9261,0.17,124.95020547945205,10.629123287671241,158.87038988408852,58.408,5.858,949,217,133,3,TRUE,FALSE,Metro
54011,WV,Cabell County,51567,4,3,3,1,0.8991,0.8478,0.2199,WV,Cabell,0.7129,0.7852,0.318,0.3304,0.8784,WV,Cabell County,0.9464,0.476,140.5496370917283,14.34862833187334,33.33838067826304,126.071,11.785,7991,2149,645,2,TRUE,FALSE,Metro
54013,WV,Calhoun County,4549,4,1,1,1,0.0281,0.011,0.011,WV,Calhoun,0.3749,0.6464,0.2066,0.001,0.3568,WV,Calhoun County,0.3043,0.063,10.52377777777778,1.6545982905982906,181.26495726495727,4.615,0.678,117,50,43,8,FALSE,TRUE,Nonmetro-Nonadjacent
54015,WV,Clay County,5194,4,1,1,1,0.1149,0.078,0,WV,Clay,0.6095,0.8001,0.4803,0.0013,0.6073,WV,Clay County,0.4418,0.051,100.54826153846157,11.678523076923076,116.85,12.892,1.211,260,94,75,3,TRUE,FALSE,Metro
54017,WV,Doddridge County,4857,4,1,1,1,0.3935,0.1279,0.0646,WV,Doddridge,0.2769,0.3638,0.1757,0.0506,0.5025,WV,Doddridge County,0.483,0.099,55.92548275862069,5.737172413793101,167.57993730407523,11.0475,1.3975,319,86,74,9,FALSE,TRUE,Nonmetro-Nonadjacent
54019,WV,Fayette County,24157,4,2,2,1,0.5365,0.517,1e-4,WV,Fayette,0.6181,0.7104,0.4468,0.2241,0.6887,WV,Fayette County,0.7871,0.181,115.89695224817011,18.548804112931347,31.558731265249214,66.988,10.902000000000001,2869,657,380,3,TRUE,FALSE,Metro
54021,WV,Gilmer County,4406,4,1,1,1,0.3273,0.325,0.005,WV,Gilmer,0.4745,0.6206,0.0191,0.5315,0.8227,WV,Gilmer County,0.3886,0.065,28.770990595611273,5.421068965517239,373.29780564263325,19.319,3.117,319,89,59,9,FALSE,TRUE,Nonmetro-Nonadjacent
54023,WV,Grant County,7909,4,1,1,1,0.3702,0.3495,0,WV,Grant,0.3609,0.605,0.3654,0.0239,0.246,WV,Grant County,0.6159,0.159,39.80634685598378,5.997829614604461,66.00811359026369,16.759,1.878,493,143,107,9,FALSE,TRUE,Nonmetro-Nonadjacent
54025,WV,Greenbrier County,22436,4,1,1,1,0.408,0.3954,1e-4,WV,Greenbrier,0.5274,0.6512,0.4115,0.2702,0.5137,WV,Greenbrier County,0.7771,0.251,112.00832529527557,17.60075935039369,45.45472440944882,49.071,13.803,2032,580,333,6,FALSE,TRUE,Nonmetro-Adjacent
54027,WV,Hampshire County,15241,4,1,1,1,0.2297,0.2118,0.0926,WV,Hampshire,0.3405,0.5754,0.2482,0.0589,0.3078,WV,Hampshire County,0.4981,0.058,26.595672228843853,3.7482765196662706,60.13706793802145,11.613,1.495,839,272,211,3,TRUE,FALSE,Metro
54029,WV,Hancock County,16357,4,3,3,1,0.8959,0.8958,0,WV,Hancock,0.3934,0.514,0.3612,0.1779,0.394,WV,Hancock County,0.9485,0.663,196.82911382113824,15.04467344173442,20.899728997289973,147.378,11.717,738,235,135,3,TRUE,FALSE,Metro
54031,WV,Hardy County,10285,4,3,3,1,0.8138,0.8089,0,WV,Hardy,0.2588,0.3272,0.5407,0.3304,0.1429,WV,Hardy County,0.9758,0.337,23.246556164383566,11.36204383561644,19.66849315068493,19.489,8.587,365,169,139,8,FALSE,TRUE,Nonmetro-Nonadjacent
54033,WV,Harrison County,37244,4,2,2,1,0.7434,0.6867,0.3349,WV,Harrison,0.4195,0.4227,0.3262,0.1515,0.6547,WV,Harrison County,0.9025,0.409,72.8724637681159,9.388488651900456,39.60842220399234,48.4155,8.031500000000001,3657,1015,534,5,FALSE,TRUE,Nonmetro-Adjacent
54035,WV,Jackson County,16317,4,1,1,1,0.4921,0.467,0.3833,WV,Jackson,0.1992,0.3052,0.2104,0.0201,0.2871,WV,Jackson County,0.9225,0.134,98.764469072165,18.101991899852734,53.12076583210604,39.107,9.429,1358,360,231,8,FALSE,TRUE,Nonmetro-Nonadjacent
54037,WV,Jefferson County,26391,4,4,3,1,0.9008,0.8991,0.1999,WV,Jefferson,0.1852,0.2454,0.0477,0.5035,0.3157,WV,Jefferson County,0.9775,0.611,170.38900659722205,13.868824652777782,30.81875,136.213,11.522,2880,935,480,1,TRUE,FALSE,Metro
54039,WV,Kanawha County,102724,4,3,2,1,0.7554,0.7375,0.1653,WV,Kanawha,0.535,0.4838,0.4866,0.4007,0.6776,WV,Kanawha County,0.9249,0.4,137.52064505914123,22.396014063518706,20.22990593275589,107.6745,20.802500000000002,21474,4809,1474,3,TRUE,FALSE,Metro
54041,WV,Lewis County,10257,4,2,2,1,0.6007,0.5859,0.0297,WV,Lewis,0.4863,0.5452,0.2772,0.1445,0.7425,WV,Lewis County,0.8435,0.223,54.6235257918552,7.896088687782807,44.71945701357466,29.366999999999997,7.0855,1105,286,174,9,FALSE,TRUE,Nonmetro-Nonadjacent
54043,WV,Lincoln County,11758,4,1,1,1,0.496,0.0211,0.0063,WV,Lincoln,0.3905,0.5442,0.3915,0.0086,0.401,WV,Lincoln County,0.7588,0.174,56.19497657841139,7.677010183299387,128.77494908350306,23.297,2.913,982,293,219,8,FALSE,TRUE,Nonmetro-Nonadjacent
54045,WV,Logan County,18409,4,2,1,1,0.5081,0.4319,0.0049,WV,Logan,0.6811,0.831,0.5181,0.0458,0.725,WV,Logan County,0.7594,0.516,124.68342216687415,22.768668742216686,30.108655043586552,73.131,20.331,3212,841,419,6,FALSE,TRUE,Nonmetro-Adjacent
54047,WV,McDowell County,13402,4,3,3,1,0.8614,0.861,0.0855,WV,McDowell,0.7524,0.8641,0.3962,0.3574,0.8014,WV,McDowell County,0.8752,0.055,58.861972502291465,7.636976168652608,39.516040329972505,28.125999999999998,7.077500000000001,1091,249,180,9,FALSE,TRUE,Nonmetro-Nonadjacent
54049,WV,Marion County,30638,4,3,3,1,0.793,0.7641,9e-4,WV,Marion,0.423,0.4061,0.5239,0.2409,0.4873,WV,Marion County,0.9282,0.436,117.84318598615921,11.527310986159163,51.24307958477509,85.68950000000001,10.436499999999999,2312,700,382,4,FALSE,TRUE,Nonmetro-Adjacent
54051,WV,Marshall County,18308,4,2,2,1,0.7087,0.7074,0.0512,WV,Marshall,0.141,0.2482,0.2603,0.0223,0.1658,WV,Marshall County,0.7918,0.268,191.63911726804122,16.615712628865978,39.847938144329895,135.226,11.327,776,227,145,3,TRUE,FALSE,Metro
54053,WV,Mason County,15358,4,1,1,1,0.4231,0.3975,0.0089,WV,Mason,0.2492,0.2645,0.1604,0.0302,0.6095,WV,Mason County,0.6193,0.281,96.5939367333764,15.972363460296956,56.751452550032276,22.741,3.158,1549,489,291,6,FALSE,TRUE,Nonmetro-Adjacent
54055,WV,Mercer County,35133,4,2,2,1,0.7308,0.7183,0.2004,WV,Mercer,0.8218,0.7664,0.9271,0.3304,0.7791,WV,Mercer County,0.9415,0.427,160.3784992406985,19.62166476841307,23.704252088078967,149.373,11.856,2634,909,429,4,FALSE,TRUE,Nonmetro-Adjacent
54057,WV,Mineral County,14931,4,2,2,1,0.7481,0.7324,0.0095,WV,Mineral,0.3622,0.2623,0.7476,0.1852,0.4055,WV,Mineral County,0.765,0.234,93.64007092198587,9.124574468085108,29.828605200945628,53.2185,6.747,846,290,196,7,FALSE,TRUE,Nonmetro-Nonadjacent
54059,WV,Mingo County,15319,4,2,2,1,0.6209,0.6115,0.0082,WV,Mingo,0.6754,0.8536,0.5417,0.0506,0.6435,WV,Mingo County,0.6662,0.232,92.9012474293059,14.56998650385604,23.224935732647815,49.855,10.095,1556,434,259,8,FALSE,TRUE,Nonmetro-Nonadjacent
54061,WV,Monongalia County,56257,4,4,4,1,0.9181,0.9171,0.4257,WV,Monongalia,0.4504,0.5722,0.0115,0.3972,0.9166,WV,Monongalia County,0.5361,0.562,152.56313040607455,25.48197689006273,31.184384285242654,120.375,10.566500000000001,6058,1768,600,3,TRUE,FALSE,Metro
54063,WV,Monroe County,9051,4,1,1,1,0.4007,0.0815,0,WV,Monroe,0.3593,0.6213,0.4243,0.0385,0.1916,WV,Monroe County,0.8724,0.058,116.10324598930488,17.050145721925134,32.68850267379679,16.5355,2.0055,748,145,102,8,FALSE,TRUE,Nonmetro-Nonadjacent
54065,WV,Morgan County,10883,4,1,1,1,0.4211,0.3981,0,WV,Morgan,0.0942,0.4118,0.0417,0.0812,0.049,WV,Morgan County,0.8052,0.389,34.93208431372548,12.695469607843144,86.43137254901961,13.821000000000002,1.6215000000000002,1020,262,188,2,TRUE,FALSE,Metro
54067,WV,Nicholas County,15879,4,1,1,1,0.4418,0.4304,0,WV,Nicholas,0.3654,0.5178,0.5633,0.0156,0.2562,WV,Nicholas County,0.6407,0.174,49.045590792838894,9.750259590792842,46.313299232736576,20.923000000000002,4.879,782,279,188,8,FALSE,TRUE,Nonmetro-Nonadjacent
54069,WV,Ohio County,24321,4,4,4,1,0.9351,0.9344,0.18,WV,Ohio,0.4793,0.4007,0.4911,0.2702,0.7075,WV,Ohio County,0.9582,0.58,178.15492008196725,13.7006325136612,17.780054644808743,133.6685,11.273,1464,420,220,3,TRUE,FALSE,Metro
54071,WV,Pendleton County,6306,4,2,1,1,0.5926,0.1535,0.0046,WV,Pendleton,0.2432,0.2941,0.2209,0.1445,0.4039,WV,Pendleton County,0.5678,0.074,19.4292337164751,7.6677854406130255,65.5823754789272,10.678,3.183,261,109,84,8,FALSE,TRUE,Nonmetro-Nonadjacent
54073,WV,Pleasants County,4142,4,1,1,1,0.466,0.4232,0.0014,WV,Pleasants,0.3533,0.4093,0.2514,0.0547,0.6108,WV,Pleasants County,0.6421,0.092,78.65783734939755,14.52097991967871,25.41566265060241,16.99,2.134,498,110,75,8,FALSE,TRUE,Nonmetro-Nonadjacent
54075,WV,Pocahontas County,9250,4,1,1,0.9999,0.1949,0.0015,0.0015,WV,Pocahontas,0.5315,0.6334,0.1741,0.0038,0.8819,WV,Pocahontas County,0.706,0.075,16.321181034482766,4.5595224137931,92.6896551724138,7.2235,1.256,580,182,132,9,FALSE,TRUE,Nonmetro-Nonadjacent
54077,WV,Preston County,20559,4,2,2,1,0.5583,0.551,0.3006,WV,Preston,0.4405,0.4835,0.1512,0.2855,0.7304,WV,Preston County,0.6907,0.162,55.388115942028975,19.326744565217393,61.08876811594203,29.856,11.4485,1104,339,242,3,TRUE,FALSE,Metro
54079,WV,Putnam County,28526,4,2,2,1,0.7424,0.7321,0.3453,WV,Putnam,0.0834,0.0993,0.2021,0.0863,0.1773,WV,Putnam County,0.8567,0.483,148.4852071448352,19.485579617834404,21.906812517308225,109.8825,12.738,7222,1645,500,2,TRUE,FALSE,Metro
54081,WV,Raleigh County,41793,4,2,2,1,0.731,0.729,0.3682,WV,Raleigh,0.7183,0.6518,0.7677,0.4112,0.7247,WV,Raleigh County,0.8935,0.503,156.66945300181914,25.008913482918903,16.67758237315545,124.668,25.078,4947,1612,765,3,TRUE,FALSE,Metro
54083,WV,Randolph County,16882,4,1,1,1,0.3442,1e-4,0,WV,Randolph,0.4866,0.585,0.0948,0.1852,0.8498,WV,Randolph County,0.8178,0.256,47.072828985507215,6.0229021739130415,35.98840579710145,40.014,6.247,1380,424,225,7,FALSE,TRUE,Nonmetro-Nonadjacent
54085,WV,Ritchie County,7121,4,3,2,1,0.8047,0.6693,0.6693,WV,Ritchie,0.2377,0.4825,0.5532,0.0169,0.0621,WV,Ritchie County,0.4233,0.367,60.24947547169808,5.776158490566036,146.5622641509434,10.689,1.128,265,93,77,8,FALSE,TRUE,Nonmetro-Nonadjacent
54087,WV,Roane County,9298,4,1,1,1,0.2508,0.1929,0,WV,Roane,0.5229,0.7708,0.4978,0.0643,0.3469,WV,Roane County,0.4219,0.075,76.06608179959102,12.684243353783232,117.91002044989776,13.222000000000001,1.411,489,103,80,8,FALSE,TRUE,Nonmetro-Nonadjacent
54089,WV,Summers County,8788,4,1,1,1,0.2721,0.232,0,WV,Summers,0.7199,0.5385,0.7078,0.2454,0.951,WV,Summers County,0.5462,0.087,114.8341560509554,17.59324522292994,25.85031847133758,36.1855,10.781500000000001,314,102,78,8,FALSE,TRUE,Nonmetro-Nonadjacent
54091,WV,Taylor County,9007,4,2,2,1,0.6926,0.6295,0.0034,WV,Taylor,0.3539,0.4042,0.5025,0.0643,0.408,WV,Taylor County,0.8703,0.302,105.51627477477473,9.735716216216215,32.57432432432432,88.852,9.4885,444,153,120,6,FALSE,TRUE,Nonmetro-Adjacent
54093,WV,Tucker County,6161,4,2,2,1,0.5942,0.5842,0.0872,WV,Tucker,0.225,0.2126,0.3377,0.0086,0.4325,WV,Tucker County,0.591,0.243,14.714596651445966,3.3547199391172007,76.01978691019787,9.6955,1.8944999999999999,657,265,142,9,FALSE,TRUE,Nonmetro-Nonadjacent
54095,WV,Tyler County,5825,4,1,1,1,0.1959,0.1801,0,WV,Tyler,0.1588,0.4354,0.1862,0.013,0.0843,WV,Tyler County,0.426,0.028,91.13029657794675,10.786346007604562,192.3384030418251,12.021,1.097,263,77,57,9,FALSE,TRUE,Nonmetro-Nonadjacent
54097,WV,Upshur County,13934,4,1,1,1,0.4175,4e-4,2e-4,WV,Upshur,0.6009,0.7333,0.1846,0.1066,0.8733,WV,Upshur County,0.8481,0.327,40.59963383637807,6.394771247021444,58.74980142970612,32.875,6.03,1259,382,219,7,FALSE,TRUE,Nonmetro-Nonadjacent
54099,WV,Wayne County,22393,4,2,1,1,0.5957,0.2799,0,WV,Wayne,0.3635,0.5589,0.2794,0.013,0.3934,WV,Wayne County,0.7837,0.181,126.50412732174959,17.813067405632125,37.10784901138406,83.339,13.59,3338,783,421,2,TRUE,FALSE,Metro
54101,WV,Webster County,5871,4,1,1,1,0.4914,0.4839,0,WV,Webster,0.5439,0.7734,0.3689,0.0032,0.5452,WV,Webster County,0.6634,0.062,50.52009677419355,6.492709677419355,48.44086021505376,40.544,5.836,186,93,71,9,FALSE,TRUE,Nonmetro-Nonadjacent
54103,WV,Wetzel County,9851,4,1,1,1,0.4271,0.4247,0,WV,Wetzel,0.268,0.5162,0.2075,0.0169,0.2409,WV,Wetzel County,0.5059,0.183,82.59859375000003,15.640946691176469,108.60110294117646,19.46,5.049,544,149,83,7,FALSE,TRUE,Nonmetro-Nonadjacent
54105,WV,Wirt County,3834,4,1,1,1,0.2355,0.2225,0.1028,WV,Wirt,0.3606,0.5156,0.1801,0.0169,0.5551,WV,Wirt County,0.4377,0.058,91.94111859838274,14.223350404312674,39.20215633423181,15.3955,3.713,371,70,52,3,TRUE,FALSE,Metro
54107,WV,Wood County,46796,4,3,3,1,0.8256,0.8221,0.6546,WV,Wood,0.3711,0.4214,0.5455,0.0863,0.3857,WV,Wood County,0.9105,0.547,160.3888018683141,25.06801054693388,22.585505499472653,125.68299999999999,23.191499999999998,6637,1698,628,3,TRUE,FALSE,Metro
54109,WV,Wyoming County,12497,4,3,3,1,0.8374,0.8366,0.0162,WV,Wyoming,0.4927,0.6222,0.3972,0.0105,0.5993,WV,Wyoming County,0.9258,0.203,64.01432274881518,7.782161611374405,42.06824644549763,43.9895,9.4195,2110,436,276,8,FALSE,TRUE,Nonmetro-Nonadjacent
55001,WI,Adams County,19871,4,2,2,1,0.6483,0.638,0.5616,WI,Adams,0.536,0.5407,0.4787,0.3218,0.6448,WI,Adams County,0.8054,0.308,85.8391724787936,52.158285579641834,51.45146088595664,42.699,12.951,1061,377,275,8,FALSE,TRUE,Nonmetro-Nonadjacent
55003,WI,Ashland County,11542,4,4,2,1,0.9029,0.599,0.2466,WI,Ashland,0.5124,0.4854,0.2842,0.5137,0.7145,WI,Ashland County,0.6533,0.277,62.53232809773124,13.36384293193717,107,42.649,10.372,573,197,128,7,FALSE,TRUE,Nonmetro-Nonadjacent
55005,WI,Barron County,31487,4,3,2,1,0.7572,0.7283,0.4211,WI,Barron,0.3542,0.3752,0.4157,0.212,0.43,WI,Barron County,0.7618,0.575,69.11141505131127,40.64423888255417,59.193842645381984,41.988,9.829,1754,665,494,6,FALSE,TRUE,Nonmetro-Adjacent
55007,WI,Bayfield County,15843,4,4,3,1,0.9652,0.8055,0.5946,WI,Bayfield,0.1003,0.1709,0.1194,0.4701,0.0894,WI,Bayfield County,0.8751,0.492,50.454242761692655,16.87382925018559,37.919079435783225,40.325,11.01,1347,469,345,8,FALSE,TRUE,Nonmetro-Nonadjacent
55009,WI,Brown County,128139,4,4,3,1,0.9883,0.8768,0.2536,WI,Brown,0.2919,0.1232,0.4491,0.5465,0.5465,WI,Brown County,0.9814,0.679,92.96239087737422,17.74631515699701,29.75662230262308,68.1135,11.128,15478,4134,1532,2,TRUE,FALSE,Metro
55011,WI,Buffalo County,10709,4,2,2,1,0.7459,0.6689,0.4635,WI,Buffalo,0.0783,0.1859,0.1954,0.0643,0.0681,WI,Buffalo County,0.9559,0.322,58.884032258064515,6.173569892473119,356.505376344086,25,3.27,93,53,45,8,FALSE,TRUE,Nonmetro-Nonadjacent
55013,WI,Burnett County,17296,4,2,2,1,0.6718,0.5601,0.0482,WI,Burnett,0.2018,0.4137,0.2785,0.3103,0.0684,WI,Burnett County,0.8943,0.325,15.99992568659128,1.7310080775444263,151.35218093699515,10.078,0.7935000000000001,619,217,176,8,FALSE,TRUE,Nonmetro-Nonadjacent
55015,WI,Calumet County,24622,4,4,3,1,0.9959,0.7765,0.1545,WI,Calumet,0.0124,0.0064,0.1445,0.3084,0.0264,WI,Calumet County,0.9709,0.222,77.19818159203973,15.26652523098792,24.761904761904763,59.308499999999995,10.904,2814,794,314,3,TRUE,FALSE,Metro
55017,WI,Chippewa County,36842,4,3,3,1,0.8119,0.8082,0.3742,WI,Chippewa,0.1171,0.1509,0.0898,0.1903,0.2954,WI,Chippewa County,0.8763,0.323,108.60388274831959,9.900590739357732,42.12621359223301,68.0385,10.5725,1339,503,338,3,TRUE,FALSE,Metro
55019,WI,Clark County,18752,4,1,1,1,0.3675,0.3599,0.0324,WI,Clark,0.5907,0.5697,0.5379,0.2336,0.7543,WI,Clark County,0.5431,0.101,55.028115151515166,9.618892424242427,102.15151515151516,11.11,3.621,660,206,167,8,FALSE,TRUE,Nonmetro-Nonadjacent
55021,WI,Columbia County,33331,4,3,2,1,0.8178,0.6059,0.0829,WI,Columbia,0.0869,0.077,0.1152,0.2409,0.2505,WI,Columbia County,0.8215,0.348,73.73593151364769,12.184517617866003,37.88188585607941,36.849000000000004,8.7695,2015,683,436,2,TRUE,FALSE,Metro
