FIPS,GEO_ID,NAME,B15003_001E,B15003_017E,B15003_022E,B15003_023E,B15003_025E
49057,0500000US49057,"Weber County, Utah",158841,39784,27871,9334,1280
50001,0500000US50001,"Addison County, Vermont",25678,6970,6421,2784,722
50003,0500000US50003,"Bennington County, Vermont",25445,6235,5594,2935,419
50005,0500000US50005,"Caledonia County, Vermont",21560,6569,4194,1803,272
50007,0500000US50007,"Chittenden County, Vermont",108277,17683,33637,15895,3279
50009,0500000US50009,"Essex County, Vermont",4750,1746,467,301,56
50011,0500000US50011,"Franklin County, Vermont",34513,11395,5899,2334,539
50013,0500000US50013,"Grand Isle County, Vermont",5355,1358,1310,690,125
50015,0500000US50015,"Lamoille County, Vermont",17810,3642,4606,2032,189
50017,0500000US50017,"Orange County, Vermont",21296,6582,3464,2260,488
50019,0500000US50019,"Orleans County, Vermont",19658,6601,2923,1384,139
50021,0500000US50021,"Rutland County, Vermont",42711,13095,8576,3930,362
50023,0500000US50023,"Washington County, Vermont",41714,9568,10560,5422,728
50025,0500000US50025,"Windham County, Vermont",31747,8108,7166,4076,686
50027,0500000US50027,"Windsor County, Vermont",41575,10736,9123,5100,773
51001,0500000US51001,"Accomack County, Virginia",23813,7525,2697,1440,257
51003,0500000US51003,"Albemarle County, Virginia",73818,9133,22495,12951,4196
51005,0500000US51005,"Alleghany County, Virginia",11155,4119,943,454,171
51007,0500000US51007,"Amelia County, Virginia",9270,3308,1046,401,44
51009,0500000US51009,"Amherst County, Virginia",22893,6944,3129,1426,242
51011,0500000US51011,"Appomattox County, Virginia",11275,3378,1797,569,29
51013,0500000US51013,"Arlington County, Virginia",174580,11502,61669,48000,8136
51015,0500000US51015,"Augusta County, Virginia",55731,18450,8226,3091,474
51017,0500000US51017,"Bath County, Virginia",3368,1013,441,131,14
51019,0500000US51019,"Bedford County, Virginia",57364,14543,10611,5366,941
51021,0500000US51021,"Bland County, Virginia",4955,1520,461,135,6
51023,0500000US51023,"Botetourt County, Virginia",24698,7354,4104,1931,245
51025,0500000US51025,"Brunswick County, Virginia",12332,3240,1016,663,21
51027,0500000US51027,"Buchanan County, Virginia",16182,4681,903,882,62
51029,0500000US51029,"Buckingham County, Virginia",12934,4224,906,556,68
51031,0500000US51031,"Campbell County, Virginia",39945,10960,6167,2766,317
51033,0500000US51033,"Caroline County, Virginia",20647,6784,2982,1121,276
51035,0500000US51035,"Carroll County, Virginia",22587,7156,2406,786,108
51036,0500000US51036,"Charles City County, Virginia",5463,1892,624,163,28
51037,0500000US51037,"Charlotte County, Virginia",8381,2604,736,335,4
51041,0500000US51041,"Chesterfield County, Virginia",235033,46409,58481,27802,3304
51043,0500000US51043,"Clarke County, Virginia",10587,2618,2106,1103,210
51045,0500000US51045,"Craig County, Virginia",3849,1262,625,136,73
51047,0500000US51047,"Culpeper County, Virginia",35168,8870,5587,2637,330
51049,0500000US51049,"Cumberland County, Virginia",7265,2114,532,554,63
51051,0500000US51051,"Dickenson County, Virginia",10749,3060,913,253,18
51053,0500000US51053,"Dinwiddie County, Virginia",20432,6155,2322,960,70
51057,0500000US51057,"Essex County, Virginia",7850,2482,953,218,59
51059,0500000US51059,"Fairfax County, Virginia",783360,88985,242936,179278,26869
51061,0500000US51061,"Fauquier County, Virginia",48634,10239,11087,4909,810
51063,0500000US51063,"Floyd County, Virginia",11705,3802,1612,652,197
51065,0500000US51065,"Fluvanna County, Virginia",19770,4014,4430,1938,436
51067,0500000US51067,"Franklin County, Virginia",40923,11449,5698,2673,425
51069,0500000US51069,"Frederick County, Virginia",61010,15948,9403,5182,614
51071,0500000US51071,"Giles County, Virginia",12151,4018,1406,730,114
51073,0500000US51073,"Gloucester County, Virginia",27336,7204,4295,1722,265
51075,0500000US51075,"Goochland County, Virginia",17588,3028,4174,2302,563
51077,0500000US51077,"Grayson County, Virginia",11977,3502,1397,380,65
51079,0500000US51079,"Greene County, Virginia",13699,3481,2145,1565,276
51081,0500000US51081,"Greensville County, Virginia",8810,2228,641,235,64
51083,0500000US51083,"Halifax County, Virginia",24731,7199,2536,1139,123
51085,0500000US51085,"Hanover County, Virginia",73849,15991,19046,7762,1120
51087,0500000US51087,"Henrico County, Virginia",229639,41948,61652,29002,4581
51089,0500000US51089,"Henry County, Virginia",37581,9508,3583,1867,141
51091,0500000US51091,"Highland County, Virginia",1694,561,332,148,23
51093,0500000US51093,"Isle of Wight County, Virginia",26652,6591,4447,2220,283
51095,0500000US51095,"James City County, Virginia",55499,8504,14860,9397,1933
51097,0500000US51097,"King and Queen County, Virginia",5392,1784,1024,270,82
51099,0500000US51099,"King George County, Virginia",17751,4148,3877,2126,213
51101,0500000US51101,"King William County, Virginia",11829,3207,1998,696,6
51103,0500000US51103,"Lancaster County, Virginia",8613,2435,1489,664,209
51105,0500000US51105,"Lee County, Virginia",17911,4932,1289,307,36
51107,0500000US51107,"Loudoun County, Virginia",261054,28673,91815,56175,5289
51109,0500000US51109,"Louisa County, Virginia",26631,7422,4083,2034,282
51111,0500000US51111,"Lunenburg County, Virginia",8947,2562,802,282,14
51113,0500000US51113,"Madison County, Virginia",9668,3195,1502,540,70
51115,0500000US51115,"Mathews County, Virginia",6820,1594,1488,318,27
51117,0500000US51117,"Mecklenburg County, Virginia",22868,6016,3384,1614,106
51119,0500000US51119,"Middlesex County, Virginia",8270,2115,1454,576,112
51121,0500000US51121,"Montgomery County, Virginia",56202,10744,12100,7990,4074
51125,0500000US51125,"Nelson County, Virginia",11109,3272,1974,988,258
51127,0500000US51127,"New Kent County, Virginia",16452,4216,3371,1618,232
51131,0500000US51131,"Northampton County, Virginia",8762,2551,1342,666,119
51133,0500000US51133,"Northumberland County, Virginia",9744,2606,1739,1137,106
51135,0500000US51135,"Nottoway County, Virginia",11085,3137,1123,470,37
51137,0500000US51137,"Orange County, Virginia",25949,7780,4208,1961,116
51139,0500000US51139,"Page County, Virginia",17460,6437,1472,884,39
51141,0500000US51141,"Patrick County, Virginia",13525,3743,1295,518,117
51143,0500000US51143,"Pittsylvania County, Virginia",45129,13170,4700,1836,76
51145,0500000US51145,"Powhatan County, Virginia",21844,4816,4648,1566,151
51147,0500000US51147,"Prince Edward County, Virginia",13192,3573,1962,1092,213
51149,0500000US51149,"Prince George County, Virginia",26508,5974,4419,1255,233
51153,0500000US51153,"Prince William County, Virginia",299194,52649,74526,41435,4742
51155,0500000US51155,"Pulaski County, Virginia",25625,7114,3201,1458,119
51157,0500000US51157,"Rappahannock County, Virginia",5488,1154,1058,519,114
51159,0500000US51159,"Richmond County, Virginia",6921,1668,794,415,25
51161,0500000US51161,"Roanoke County, Virginia",68043,15898,16113,5537,1297
51163,0500000US51163,"Rockbridge County, Virginia",17028,4827,2560,1356,350
51165,0500000US51165,"Rockingham County, Virginia",55812,16735,8970,4328,900
51167,0500000US51167,"Russell County, Virginia",19811,5970,1377,455,135
51169,0500000US51169,"Scott County, Virginia",16325,4978,1596,738,40
51171,0500000US51171,"Shenandoah County, Virginia",31143,10735,3970,1658,232
51173,0500000US51173,"Smyth County, Virginia",22425,6938,2226,876,121
51175,0500000US51175,"Southampton County, Virginia",13263,3068,1746,570,75
51177,0500000US51177,"Spotsylvania County, Virginia",90028,21871,17962,8800,982
51179,0500000US51179,"Stafford County, Virginia",96428,18691,23767,13731,937
51181,0500000US51181,"Surry County, Virginia",4929,1357,721,242,1
51183,0500000US51183,"Sussex County, Virginia",8289,2363,770,250,35
51185,0500000US51185,"Tazewell County, Virginia",30120,9199,2946,1150,277
51187,0500000US51187,"Warren County, Virginia",27773,8680,3807,1447,249
51191,0500000US51191,"Washington County, Virginia",40061,10444,6021,2676,428
51193,0500000US51193,"Westmoreland County, Virginia",13335,4222,1321,628,166
51195,0500000US51195,"Wise County, Virginia",27375,7243,2295,1299,128
51197,0500000US51197,"Wythe County, Virginia",21121,6830,2373,1238,245
51199,0500000US51199,"York County, Virginia",46245,6795,12367,7989,1439
51510,0500000US51510,"Alexandria city, Virginia",119957,11164,37466,27921,4160
51520,0500000US51520,"Bristol city, Virginia",12181,2797,1270,1018,115
51530,0500000US51530,"Buena Vista city, Virginia",4018,1125,407,286,64
51540,0500000US51540,"Charlottesville city, Virginia",30341,4000,8230,4778,2166
51550,0500000US51550,"Chesapeake city, Virginia",163257,32857,35525,16076,1609
51570,0500000US51570,"Colonial Heights city, Virginia",12146,3241,1910,1046,138
51580,0500000US51580,"Covington city, Virginia",3999,1464,411,134,0
51590,0500000US51590,"Danville city, Virginia",28313,7935,3157,1457,121
51595,0500000US51595,"Emporia city, Virginia",3455,875,296,63,9
51600,0500000US51600,"Fairfax city, Virginia",16029,1955,4656,3389,847
51610,0500000US51610,"Falls Church city, Virginia",9794,568,3085,3190,446
51620,0500000US51620,"Franklin city, Virginia",5703,1540,758,246,41
51630,0500000US51630,"Fredericksburg city, Virginia",17572,3389,4118,2608,318
51640,0500000US51640,"Galax city, Virginia",4358,1103,423,217,48
51650,0500000US51650,"Hampton city, Virginia",90627,23095,14559,7554,1095
51660,0500000US51660,"Harrisonburg city, Virginia",27384,5896,5487,2950,848
51670,0500000US51670,"Hopewell city, Virginia",14849,4068,1329,359,136
51678,0500000US51678,"Lexington city, Virginia",3117,518,803,359,287
51680,0500000US51680,"Lynchburg city, Virginia",45393,9021,9529,5073,834
51683,0500000US51683,"Manassas city, Virginia",26581,5975,5212,2497,112
51685,0500000US51685,"Manassas Park city, Virginia",11337,2758,2086,677,46
51690,0500000US51690,"Martinsville city, Virginia",8633,2132,1252,390,110
51700,0500000US51700,"Newport News city, Virginia",116686,27220,20610,9429,1210
51710,0500000US51710,"Norfolk city, Virginia",153359,30658,28141,12909,1898
51720,0500000US51720,"Norton city, Virginia",2955,845,320,239,11
51730,0500000US51730,"Petersburg city, Virginia",21459,6111,2735,1265,219
51735,0500000US51735,"Poquoson city, Virginia",8620,1816,1956,1379,139
51740,0500000US51740,"Portsmouth city, Virginia",63775,16148,8352,3751,441
51750,0500000US51750,"Radford city, Virginia",8252,1454,1525,1439,175
51760,0500000US51760,"Richmond city, Virginia",161426,27365,38533,19316,3636
51770,0500000US51770,"Roanoke city, Virginia",69800,20239,10387,4231,971
51775,0500000US51775,"Salem city, Virginia",17300,3879,3088,1630,256
51790,0500000US51790,"Staunton city, Virginia",17697,4286,3001,1753,431
51800,0500000US51800,"Suffolk city, Virginia",62050,13394,10899,5801,704
51810,0500000US51810,"Virginia Beach city, Virginia",309067,52351,72697,31837,4120
51820,0500000US51820,"Waynesboro city, Virginia",15697,4189,2510,1364,325
51830,0500000US51830,"Williamsburg city, Virginia",7690,1186,1976,1198,385
51840,0500000US51840,"Winchester city, Virginia",18643,3769,3777,1930,239
53001,0500000US53001,"Adams County, Washington",10777,2414,900,442,85
53003,0500000US53003,"Asotin County, Washington",16325,3551,2472,884,153
53005,0500000US53005,"Benton County, Washington",130405,24457,25180,11188,2373
53007,0500000US53007,"Chelan County, Washington",52476,11009,8718,3714,382
53009,0500000US53009,"Clallam County, Washington",58884,12213,10313,4654,654
53011,0500000US53011,"Clark County, Washington",327705,68145,66597,26698,3454
53013,0500000US53013,"Columbia County, Washington",3041,448,387,243,70
53015,0500000US53015,"Cowlitz County, Washington",75530,17907,8637,3044,446
53017,0500000US53017,"Douglas County, Washington",28131,6809,3871,1373,234
53019,0500000US53019,"Ferry County, Washington",6002,1755,805,316,96
53021,0500000US53021,"Franklin County, Washington",54279,10145,6449,2994,579
53023,0500000US53023,"Garfield County, Washington",1705,418,292,130,5
53025,0500000US53025,"Grant County, Washington",58909,12737,7681,2319,215
53027,0500000US53027,"Grays Harbor County, Washington",53730,14902,5673,2405,241
53029,0500000US53029,"Island County, Washington",61552,11539,12485,5993,1017
53031,0500000US53031,"Jefferson County, Washington",26683,4695,6201,3826,517
53033,0500000US53033,"King County, Washington",1594779,200524,505955,247236,41925
53035,0500000US53035,"Kitsap County, Washington",188054,33393,42364,16048,1992
53037,0500000US53037,"Kittitas County, Washington",28893,5771,6599,2200,454
53039,0500000US53039,"Klickitat County, Washington",16456,3466,3142,1290,281
53041,0500000US53041,"Lewis County, Washington",56424,13574,6899,3261,166
53043,0500000US53043,"Lincoln County, Washington",7761,1734,1308,464,37
53045,0500000US53045,"Mason County, Washington",47951,12179,6123,1832,170
53047,0500000US53047,"Okanogan County, Washington",29495,7243,3825,1443,400
53049,0500000US53049,"Pacific County, Washington",17294,4452,2336,943,114
53051,0500000US53051,"Pend Oreille County, Washington",10071,2760,1354,588,69
53053,0500000US53053,"Pierce County, Washington",601918,132944,108315,42295,5449
53055,0500000US53055,"San Juan County, Washington",13894,1883,4154,1956,447
53057,0500000US53057,"Skagit County, Washington",89982,19201,15766,6659,714
53059,0500000US53059,"Skamania County, Washington",8993,2318,1417,720,118
53061,0500000US53061,"Snohomish County, Washington",565776,111252,125052,45761,6371
53063,0500000US53063,"Spokane County, Washington",352149,65152,71161,28696,4353
53065,0500000US53065,"Stevens County, Washington",32508,9031,4045,1946,203
53067,0500000US53067,"Thurston County, Washington",200837,35317,44566,19912,2467
53069,0500000US53069,"Wahkiakum County, Washington",3356,719,389,253,20
53071,0500000US53071,"Walla Walla County, Washington",40048,6440,6557,3497,700
53073,0500000US53073,"Whatcom County, Washington",149734,27707,33144,13632,3073
53075,0500000US53075,"Whitman County, Washington",24930,3163,6206,3335,1831
53077,0500000US53077,"Yakima County, Washington",152334,32398,16611,7444,1036
54001,0500000US54001,"Barbour County, West Virginia",11314,4948,955,457,86
54003,0500000US54003,"Berkeley County, West Virginia",81288,25386,11748,5699,404
54005,0500000US54005,"Boone County, West Virginia",15643,6007,1035,651,90
54007,0500000US54007,"Braxton County, West Virginia",10339,4022,1030,395,0
54009,0500000US54009,"Brooke County, West Virginia",16123,5278,2123,982,95
54011,0500000US54011,"Cabell County, West Virginia",62445,16915,9572,4925,1242
54013,0500000US54013,"Calhoun County, West Virginia",5419,2167,498,125,11
54015,0500000US54015,"Clay County, West Virginia",5903,2537,274,200,98
54017,0500000US54017,"Doddridge County, West Virginia",6292,2112,718,191,20
54019,0500000US54019,"Fayette County, West Virginia",31180,11062,3211,1245,151
54021,0500000US54021,"Gilmer County, West Virginia",5470,1839,551,279,56
54023,0500000US54023,"Grant County, West Virginia",8558,3481,747,307,14
54025,0500000US54025,"Greenbrier County, West Virginia",25826,7570,3232,1245,328
54027,0500000US54027,"Hampshire County, West Virginia",17228,6883,1277,779,20
54029,0500000US54029,"Hancock County, West Virginia",21629,7548,2231,849,78
54031,0500000US54031,"Hardy County, West Virginia",10068,3987,769,605,0
54033,0500000US54033,"Harrison County, West Virginia",48215,16442,6877,3451,359
54035,0500000US54035,"Jackson County, West Virginia",20509,7413,2048,1003,535
54037,0500000US54037,"Jefferson County, West Virginia",39566,9781,7558,3695,391
54039,0500000US54039,"Kanawha County, West Virginia",131276,40245,20815,8951,1637
54041,0500000US54041,"Lewis County, West Virginia",11457,4577,1135,539,39
54043,0500000US54043,"Lincoln County, West Virginia",14603,5510,846,241,41
54045,0500000US54045,"Logan County, West Virginia",23593,9120,1552,872,31
54047,0500000US54047,"McDowell County, West Virginia",13283,4972,588,274,0
54049,0500000US54049,"Marion County, West Virginia",38684,13419,5609,2556,328
54051,0500000US54051,"Marshall County, West Virginia",22785,8748,2386,1356,128
54053,0500000US54053,"Mason County, West Virginia",19397,7091,2233,829,174
54055,0500000US54055,"Mercer County, West Virginia",42092,12445,5656,2220,302
54057,0500000US54057,"Mineral County, West Virginia",19379,7998,1957,1282,90
54059,0500000US54059,"Mingo County, West Virginia",16895,6385,880,689,31
54061,0500000US54061,"Monongalia County, West Virginia",66404,14300,13899,9151,3302
54063,0500000US54063,"Monroe County, West Virginia",9888,4062,971,465,44
54065,0500000US54065,"Morgan County, West Virginia",13424,4830,1292,921,82
54067,0500000US54067,"Nicholas County, West Virginia",18193,7857,1752,1311,59
54069,0500000US54069,"Ohio County, West Virginia",29475,8977,5652,2443,411
54071,0500000US54071,"Pendleton County, West Virginia",5349,2250,672,222,24
54073,0500000US54073,"Pleasants County, West Virginia",5292,2407,367,163,10
54075,0500000US54075,"Pocahontas County, West Virginia",6422,2558,557,251,23
54077,0500000US54077,"Preston County, West Virginia",25037,10163,2497,1289,163
54079,0500000US54079,"Putnam County, West Virginia",39800,12894,6359,3169,382
54081,0500000US54081,"Raleigh County, West Virginia",53454,17137,6746,3240,300
